episode,iteration,epReward,memory,time
0.00000,0.00000,-12.75000,3067.00000,-5.13048
1.00000,0.00000,-13.75000,4603.00000,-5.17694
2.00000,0.00000,-8.50000,4891.00000,-4.84704
3.00000,0.00000,-8.25000,5091.00000,-5.13237
4.00000,0.00000,-7.75000,4891.00000,-4.77950
5.00000,0.00000,-11.00000,4363.00000,-5.04973
6.00000,0.00000,-5.00000,4891.00000,-5.03540
7.00000,0.00000,-7.75000,4987.00000,-4.81559
8.00000,0.00000,-10.75000,5531.00000,-4.91082
9.00000,0.00000,-10.75000,5195.00000,-4.77517
10.00000,0.00000,-9.00000,5515.00000,-4.86123
11.00000,0.00000,-9.50000,6067.00000,-4.69408
12.00000,0.00000,-12.75000,4723.00000,-4.67013
13.00000,0.00000,-7.50000,5491.00000,-4.82002
14.00000,0.00000,-8.75000,5819.00000,-4.63616
15.00000,0.00000,-4.00000,5683.00000,-4.55115
16.00000,0.00000,-12.50000,5931.00000,-4.61538
17.00000,0.00000,-13.00000,6803.00000,-4.88611
18.00000,0.00000,-11.50000,6331.00000,-4.67021
19.00000,0.00000,-6.00000,9867.00000,-4.71060
20.00000,0.00000,-10.50000,6139.00000,-4.72104
21.00000,0.00000,-10.75000,7083.00000,-4.87678
22.00000,0.00000,-10.00000,6354.00000,-4.59599
23.00000,0.00000,-8.00000,6499.00000,-4.89687
24.00000,0.00000,-9.50000,6475.00000,-4.69064
25.00000,0.00000,-11.00000,7643.00000,-4.73906
26.00000,0.00000,-8.25000,6419.00000,-4.67915
27.00000,0.00000,-10.75000,6419.00000,-4.67393
28.00000,0.00000,-12.00000,6411.00000,-4.70208
29.00000,0.00000,-9.50000,7427.00000,-4.69729
30.00000,0.00000,-8.75000,6419.00000,-4.73092
31.00000,0.00000,-4.50000,6435.00000,-4.67987
32.00000,0.00000,-8.25000,6075.00000,-4.70124
33.00000,0.00000,-2.25000,5654.00000,-4.83305
34.00000,0.00000,-9.75000,8099.00000,-5.00881
35.00000,0.00000,-11.50000,5643.00000,-4.92330
36.00000,0.00000,-9.00000,6427.00000,-4.98059
37.00000,0.00000,-9.00000,6019.00000,-4.75453
38.00000,0.00000,-8.50000,6027.00000,-4.90992
39.00000,0.00000,-6.00000,6067.00000,-4.94802
40.00000,0.00000,-10.50000,8219.00000,-4.93162
41.00000,0.00000,-7.25000,6075.00000,-4.98208
42.00000,0.00000,-9.75000,6419.00000,-4.89324
43.00000,0.00000,-9.50000,6419.00000,-4.70534
