episode,iteration,epReward,memory,time
0.00000,0.00000,-12.75000,5427.00000,-6.23637
1.00000,0.00000,-13.75000,6635.00000,-6.29948
2.00000,0.00000,-8.50000,6851.00000,-6.06586
3.00000,0.00000,-8.25000,7035.00000,-6.47292
4.00000,0.00000,-7.75000,6819.00000,-6.46768
5.00000,0.00000,-10.50000,7051.00000,-6.48238
6.00000,0.00000,-5.00000,6787.00000,-6.47647
7.00000,0.00000,-5.50000,7139.00000,-6.51887
8.00000,0.00000,-12.75000,6755.00000,-6.49508
9.00000,0.00000,-10.25000,7187.00000,-6.29263
10.00000,0.00000,-11.50000,6707.00000,-6.27121
11.00000,0.00000,-9.75000,7235.00000,-6.36546
12.00000,0.00000,-14.00000,6643.00000,-6.15948
13.00000,0.00000,-7.50000,6643.00000,-6.47477
14.00000,0.00000,-9.00000,7299.00000,-6.45184
15.00000,0.00000,-4.75000,6451.00000,-6.52976
16.00000,0.00000,-9.50000,6595.00000,-6.43491
17.00000,0.00000,-13.75000,7379.00000,-6.48331
18.00000,0.00000,-8.00000,6531.00000,-6.48690
19.00000,0.00000,-7.50000,6499.00000,-6.35594
20.00000,0.00000,-8.75000,6483.00000,-6.23686
21.00000,0.00000,-13.00000,7507.00000,-6.38534
22.00000,0.00000,-9.00000,6099.00000,-6.17804
23.00000,0.00000,-9.00000,6467.00000,-6.47184
24.00000,0.00000,-8.50000,6467.00000,-6.46845
25.00000,0.00000,-8.50000,7603.00000,-6.44747
26.00000,0.00000,-8.25000,6419.00000,-6.49508
27.00000,0.00000,-11.50000,6435.00000,-6.47292
28.00000,0.00000,-11.00000,6371.00000,-6.43194
29.00000,0.00000,-13.50000,7755.00000,-6.32312
30.00000,0.00000,-7.50000,6403.00000,-6.24138
31.00000,0.00000,-8.00000,6467.00000,-6.41928
32.00000,0.00000,-3.50000,6419.00000,-6.18566
33.00000,0.00000,-6.25000,6339.00000,-6.47802
34.00000,0.00000,-12.00000,7979.00000,-6.42692
35.00000,0.00000,-10.25000,6355.00000,-6.50443
36.00000,0.00000,-7.75000,6371.00000,-6.50666
37.00000,0.00000,-5.50000,6403.00000,-6.46676
38.00000,0.00000,-4.75000,6403.00000,-6.53977
39.00000,0.00000,-8.00000,6371.00000,-6.11405
40.00000,0.00000,-5.00000,8251.00000,-6.34746
41.00000,0.00000,-7.25000,6323.00000,-6.36255
42.00000,0.00000,-9.00000,6339.00000,-6.41563
