episode,iteration,epReward,memory,time
0.00000,0.00000,-12.75000,3091.00000,-5.83140
1.00000,0.00000,-13.75000,4595.00000,-5.84522
2.00000,0.00000,-8.50000,4883.00000,-5.85400
3.00000,0.00000,-8.25000,5083.00000,-5.94523
4.00000,0.00000,-7.75000,4883.00000,-5.90027
5.00000,0.00000,-10.50000,4363.00000,-5.95935
6.00000,0.00000,-5.00000,4883.00000,-5.99756
7.00000,0.00000,-5.50000,5507.00000,-5.82839
8.00000,0.00000,-12.75000,5523.00000,-5.64146
9.00000,0.00000,-10.25000,5587.00000,-5.91447
10.00000,0.00000,-11.50000,5123.00000,-5.91624
11.00000,0.00000,-9.75000,5667.00000,-5.81312
12.00000,0.00000,-14.00000,5107.00000,-5.90682
13.00000,0.00000,-7.50000,5491.00000,-5.67398
14.00000,0.00000,-9.00000,5427.00000,-5.55222
15.00000,0.00000,-4.75000,5659.00000,-5.98327
16.00000,0.00000,-9.50000,6331.00000,-5.87338
17.00000,0.00000,-13.75000,6763.00000,-5.84745
18.00000,0.00000,-8.00000,6003.00000,-5.84087
19.00000,0.00000,-7.50000,6051.00000,-5.83457
20.00000,0.00000,-8.75000,6403.00000,-5.91748
21.00000,0.00000,-13.00000,7443.00000,-5.90001
22.00000,0.00000,-9.00000,6051.00000,-5.88729
23.00000,0.00000,-9.00000,6435.00000,-5.88275
24.00000,0.00000,-8.50000,6467.00000,-5.87432
25.00000,0.00000,-8.50000,7571.00000,-5.87440
26.00000,0.00000,-8.25000,6067.00000,-5.88669
27.00000,0.00000,-11.50000,6435.00000,-5.82556
28.00000,0.00000,-11.00000,6035.00000,-5.93535
29.00000,0.00000,-13.50000,7051.00000,-6.37886
30.00000,0.00000,-7.50000,6067.00000,-6.47756
31.00000,0.00000,-8.00000,6467.00000,-6.45320
32.00000,0.00000,-3.50000,6067.00000,-6.20389
33.00000,0.00000,-6.25000,6003.00000,-5.87763
34.00000,0.00000,-12.00000,7979.00000,-5.83833
35.00000,0.00000,-10.25000,6019.00000,-5.66761
36.00000,0.00000,-7.75000,6051.00000,-5.66286
37.00000,0.00000,-5.50000,6403.00000,-5.87381
38.00000,0.00000,-4.75000,6403.00000,-6.08861
39.00000,0.00000,-8.00000,6051.00000,-6.46339
40.00000,0.00000,-5.00000,8251.00000,-6.46293
