episode,iteration,epReward,memory,time
0.00000,0.00000,-8.50000,7043.00000,-5.97545
1.00000,0.00000,-6.00000,3315.00000,-7.17148
2.00000,0.00000,-9.25000,3315.00000,-6.66701
3.00000,0.00000,-8.75000,3515.00000,-6.42500
4.00000,0.00000,-9.25000,4269.00000,-6.25494
5.00000,0.00000,-11.25000,4435.00000,-6.40001
6.00000,0.00000,-7.00000,4155.00000,-6.32033
7.00000,0.00000,-9.00000,4523.00000,-6.36837
8.00000,0.00000,-8.50000,4155.00000,-6.33987
9.00000,0.00000,-8.25000,4619.00000,-6.81391
10.00000,0.00000,-5.00000,4155.00000,-6.97871
11.00000,0.00000,-10.75000,4731.00000,-7.08473
12.00000,0.00000,-11.50000,4155.00000,-6.97743
13.00000,0.00000,-15.25000,4155.00000,-7.11683
14.00000,0.00000,-9.50000,4859.00000,-7.18870
15.00000,0.00000,-6.25000,4155.00000,-7.30546
16.00000,0.00000,-8.75000,4155.00000,-7.29803
17.00000,0.00000,-12.25000,5099.00000,-7.20525
18.00000,0.00000,-10.50000,4275.00000,-7.19154
19.00000,0.00000,-6.00000,4275.00000,-7.04511
20.00000,0.00000,-11.50000,4275.00000,-7.21720
21.00000,0.00000,-6.50000,5283.00000,-7.25461
22.00000,0.00000,-6.00000,4275.00000,-7.24755
23.00000,0.00000,-6.75000,4275.00000,-7.28647
24.00000,0.00000,-8.25000,4275.00000,-7.22864
25.00000,0.00000,-6.50000,5459.00000,-7.22209
26.00000,0.00000,-14.75000,4275.00000,-7.10311
27.00000,0.00000,-7.75000,4275.00000,-7.24320
28.00000,0.00000,-3.75000,4275.00000,-7.28161
29.00000,0.00000,-8.25000,5659.00000,-7.26103
30.00000,0.00000,-10.25000,4275.00000,-7.18965
31.00000,0.00000,-12.50000,4275.00000,-7.11155
32.00000,0.00000,-9.00000,4275.00000,-7.22995
33.00000,0.00000,-9.00000,4275.00000,-7.27677
34.00000,0.00000,-9.50000,5883.00000,-7.21461
35.00000,0.00000,-3.75000,4275.00000,-7.27712
36.00000,0.00000,-11.00000,4275.00000,-7.20333
37.00000,0.00000,-6.00000,4275.00000,-7.28682
38.00000,0.00000,-8.75000,4275.00000,-7.26273
39.00000,0.00000,-7.75000,4275.00000,-6.66588
40.00000,0.00000,-12.00000,6139.00000,-6.41359
41.00000,0.00000,-10.00000,4275.00000,-6.51371
42.00000,0.00000,-9.75000,4275.00000,-6.35484
43.00000,0.00000,-12.25000,4275.00000,-6.89551
44.00000,0.00000,-6.25000,4275.00000,-7.30085
45.00000,0.00000,-8.50000,4275.00000,-7.29522
46.00000,0.00000,-8.50000,6427.00000,-7.24287
47.00000,0.00000,-7.50000,4275.00000,-7.22831
48.00000,0.00000,-7.00000,4275.00000,-7.30865
49.00000,0.00000,-15.50000,4275.00000,-7.23457
50.00000,0.00000,-12.50000,4361.00000,-7.29838
51.00000,0.00000,-11.75000,5099.00000,-7.22733
52.00000,0.00000,-8.25000,4275.00000,-7.28473
53.00000,0.00000,-11.50000,6747.00000,-7.23987
54.00000,0.00000,-11.25000,4275.00000,-7.26273
55.00000,0.00000,-7.25000,4275.00000,-7.29979
56.00000,0.00000,-7.00000,4275.00000,-7.31652
57.00000,0.00000,-9.00000,4275.00000,-6.43016
58.00000,0.00000,-8.00000,4275.00000,-6.68879
59.00000,0.00000,-6.75000,4275.00000,-7.31544
60.00000,0.00000,-11.25000,4275.00000,-7.25057
61.00000,0.00000,-9.25000,7107.00000,-7.26853
62.00000,0.00000,-5.25000,4275.00000,-7.24654
63.00000,0.00000,-11.00000,4275.00000,-7.23656
64.00000,0.00000,-10.50000,4876.00000,-7.20815
65.00000,0.00000,-11.00000,4275.00000,-7.22733
66.00000,0.00000,-7.75000,4275.00000,-7.22144
67.00000,0.00000,-14.25000,4275.00000,-7.28057
68.00000,0.00000,-14.00000,4275.00000,-7.16807
69.00000,0.00000,-12.75000,4275.00000,-7.26716
70.00000,0.00000,-4.75000,7515.00000,-7.30830
