episode,iteration,epReward,memory,time
0.00000,0.00000,-3.75000,2987.00000,-6.77412
1.00000,0.00000,-1.50000,2363.00000,-7.02803
2.00000,0.00000,-7.50000,2123.00000,-6.92393
3.00000,0.00000,-2.25000,2523.00000,-6.94846
4.00000,0.00000,-6.00000,2123.00000,-6.87568
5.00000,0.00000,-6.00000,2683.00000,-6.89645
6.00000,0.00000,-6.75000,2123.00000,-6.92879
7.00000,0.00000,-7.50000,2987.00000,-6.91958
8.00000,0.00000,-8.25000,2699.00000,-6.89104
9.00000,0.00000,-6.00000,3627.00000,-6.88800
10.00000,0.00000,-3.00000,2699.00000,-6.91453
11.00000,0.00000,-2.25000,3851.00000,-6.91237
12.00000,0.00000,-3.75000,2699.00000,-6.92976
13.00000,0.00000,-3.00000,2699.00000,-6.91765
14.00000,0.00000,-6.75000,4107.00000,-7.39486
15.00000,0.00000,-7.50000,2867.00000,-7.49733
16.00000,0.00000,-6.00000,3539.00000,-7.52303
17.00000,0.00000,-5.25000,5235.00000,-6.90283
18.00000,0.00000,-4.50000,3611.00000,-6.88613
19.00000,0.00000,-7.50000,3659.00000,-6.86626
20.00000,0.00000,-5.25000,3659.00000,-6.93931
21.00000,0.00000,-10.50000,5675.00000,-6.80054
22.00000,0.00000,-8.25000,3659.00000,-6.88380
23.00000,0.00000,-6.75000,3659.00000,-6.92563
24.00000,0.00000,-4.50000,3659.00000,-6.94425
25.00000,0.00000,-6.75000,6027.00000,-6.87869
26.00000,0.00000,-6.00000,3659.00000,-6.87800
27.00000,0.00000,-6.00000,3659.00000,-6.87730
28.00000,0.00000,-0.75000,3659.00000,-7.00912
29.00000,0.00000,-3.75000,6427.00000,-6.92903
30.00000,0.00000,-6.75000,3659.00000,-6.94400
31.00000,0.00000,-6.00000,3659.00000,-6.89574
32.00000,0.00000,-6.00000,3659.00000,-6.86832
33.00000,0.00000,-2.25000,3659.00000,-6.97183
34.00000,0.00000,-7.50000,6875.00000,-6.83541
35.00000,0.00000,-3.00000,3659.00000,-6.90094
36.00000,0.00000,-4.50000,3659.00000,-6.91669
37.00000,0.00000,-10.50000,3659.00000,-6.83496
38.00000,0.00000,-4.50000,3659.00000,-6.74230
39.00000,0.00000,-7.50000,3659.00000,-6.78819
40.00000,0.00000,-6.00000,7387.00000,-6.86329
41.00000,0.00000,-3.00000,3659.00000,-6.90854
42.00000,0.00000,-6.00000,3659.00000,-6.89621
43.00000,0.00000,-7.50000,3659.00000,-6.88776
44.00000,0.00000,-8.25000,3659.00000,-6.94375
45.00000,0.00000,-3.00000,3659.00000,-6.94474
46.00000,0.00000,-1.50000,7963.00000,-6.93981
47.00000,0.00000,-4.50000,3659.00000,-6.93025
48.00000,0.00000,-7.50000,3659.00000,-6.88078
49.00000,0.00000,-6.00000,3659.00000,-6.91309
50.00000,0.00000,-7.50000,3659.00000,-6.76746
51.00000,0.00000,-6.00000,3659.00000,-6.86512
52.00000,0.00000,-7.50000,3659.00000,-6.92151
53.00000,0.00000,-1.50000,8603.00000,-6.97005
54.00000,0.00000,-3.00000,3659.00000,-6.85083
55.00000,0.00000,-3.75000,3659.00000,-6.92612
56.00000,0.00000,-6.00000,3659.00000,-6.97999
