episode,iteration,epReward,memory,time
0.00000,0.00000,-12.75000,6284.00000,-5.00497
1.00000,0.00000,-13.75000,7423.00000,-5.23959
2.00000,0.00000,-8.50000,5627.00000,-5.22079
3.00000,0.00000,-8.25000,5443.00000,-5.00269
4.00000,0.00000,-7.75000,5563.00000,-5.19131
5.00000,0.00000,-10.50000,5139.00000,-5.12617
6.00000,0.00000,-5.00000,5499.00000,-5.18299
7.00000,0.00000,-5.50000,5803.00000,-5.19050
8.00000,0.00000,-12.75000,6075.00000,-5.13971
9.00000,0.00000,-10.25000,6235.00000,-5.14146
10.00000,0.00000,-11.50000,5995.00000,-5.13056
11.00000,0.00000,-9.75000,6275.00000,-5.08219
12.00000,0.00000,-14.00000,5683.00000,-5.09862
13.00000,0.00000,-7.50000,5883.00000,-5.11392
14.00000,0.00000,-9.00000,6523.00000,-5.04424
15.00000,0.00000,-4.75000,5819.00000,-5.09752
16.00000,0.00000,-9.50000,6483.00000,-5.08882
17.00000,0.00000,-13.75000,7395.00000,-5.00881
18.00000,0.00000,-8.00000,6371.00000,-5.03222
19.00000,0.00000,-7.50000,6507.00000,-5.00889
20.00000,0.00000,-8.75000,6395.00000,-5.02930
21.00000,0.00000,-13.00000,7451.00000,-5.03584
22.00000,0.00000,-13.75000,6435.00000,-4.99721
23.00000,0.00000,-10.00000,6419.00000,-5.01182
24.00000,0.00000,-5.75000,6427.00000,-4.98260
25.00000,0.00000,-9.00000,7611.00000,-5.01042
26.00000,0.00000,-7.75000,6403.00000,-4.97209
27.00000,0.00000,-12.75000,6403.00000,-4.97398
28.00000,0.00000,-5.25000,6435.00000,-5.00996
29.00000,0.00000,-11.75000,7779.00000,-4.94634
30.00000,0.00000,-6.00000,6827.00000,-4.97927
31.00000,0.00000,-6.25000,9481.00000,-4.82764
32.00000,0.00000,-6.00000,6395.00000,-4.85292
33.00000,0.00000,-8.75000,6371.00000,-4.83824
34.00000,0.00000,-2.75000,7987.00000,-4.85837
35.00000,0.00000,-7.75000,6299.00000,-4.80759
36.00000,0.00000,-5.00000,6363.00000,-4.84886
37.00000,0.00000,-7.75000,6451.00000,-4.88687
38.00000,0.00000,-12.25000,6530.00000,-4.81148
39.00000,0.00000,-5.75000,6323.00000,-4.84183
40.00000,0.00000,-3.25000,8163.00000,-4.81786
41.00000,0.00000,-11.50000,6320.00000,-4.84243
42.00000,0.00000,-6.00000,6251.00000,-4.80680
43.00000,0.00000,-6.00000,6395.00000,-4.85781
44.00000,0.00000,-5.00000,6379.00000,-4.83938
45.00000,0.00000,-16.25000,6179.00000,-4.78248
46.00000,0.00000,-12.25000,8531.00000,-4.85714
47.00000,0.00000,-8.75000,6307.00000,-4.82505
48.00000,0.00000,-3.50000,6203.00000,-4.77457
49.00000,0.00000,-7.00000,6291.00000,-4.82431
50.00000,0.00000,-9.50000,6283.00000,-4.79916
51.00000,0.00000,-7.00000,6331.00000,-4.84522
52.00000,0.00000,-13.25000,6347.00000,-4.81333
53.00000,0.00000,-11.75000,8779.00000,-4.80351
54.00000,0.00000,-8.75000,6371.00000,-4.82102
55.00000,0.00000,-4.25000,6411.00000,-4.87988
56.00000,0.00000,-7.00000,5902.00000,-4.77119
57.00000,0.00000,-8.75000,6091.00000,-4.81043
58.00000,0.00000,-10.50000,6323.00000,-4.63383
59.00000,0.00000,-6.75000,6299.00000,-4.64844
60.00000,0.00000,-7.75000,6291.00000,-4.67174
